label,roll,pitch,yaw,gx,gy,gz,ax,ay,az,flex0,flex1,flex2,flex3,flex4
J,-35.23546283698979,42.42382070865536,-15.685780245447363,0.705364715860899,0.2517670342097822,-0.0526576194515133,-0.85693359375,-0.455078125,-0.26171875,923,1023,1018,1023,1023
I,-27.8249323819668,41.722964562848254,-12.2284405350473,-1.801102629346904,-2.078986429177269,-3.225756290641787,-0.960205078125,-0.112548828125,-0.16259765625,900,1022,1023,1022,761
O,-75.23935354007047,67.49205831325118,-44.11468161105208,1.302001618179899,0.9187040489675308,0.0934323002779038,-0.814453125,-0.5205078125,-0.077880859375,718,1022,1023,1022,819
Z,-131.33620154152038,71.31390369223584,-112.87194901549871,1.6346079431526364,-0.8095120835825095,0.4248425792380486,-0.66455078125,-0.698974609375,-0.103759765625,847,755,1023,1019,1020
B,-3.3179010891388803,7.160506007019925,-0.0894462607946148,1.2071270271221022,0.0433390790445705,2.4819713652513458,-0.940673828125,-0.145263671875,-0.12353515625,1023,1022,1023,1022,376
I,-28.324024516664547,42.01476921203586,-12.281083728452762,-6.335453774385072,-2.475932994062765,-1.2181227028555277,-0.9794921875,-0.11376953125,-0.16845703125,808,1022,1022,1022,751
A,-0.4583034972399811,1.5230582109170518,-0.0332722235210542,-0.324832025890878,1.9355894044394413,-0.1178808878882762,-0.9287109375,-0.271728515625,-0.111083984375,610,1023,1023,1021,1023
U,-67.29711193073499,76.07501173885359,-36.39807727219507,-0.3272592957399652,-2.14897808421571,0.8814507334576283,-0.904296875,-0.1376953125,0.121826171875,706,883,1023,1023,1023
A,-0.496002227170362,1.6905829228238065,-0.0140265170092162,-0.1797938579519467,0.3630703204699757,0.1187603334857696,-0.919189453125,-0.27978515625,-0.0986328125,611,1023,1023,1022,1023
K,-41.23984669718561,46.74543644110245,-19.619501145963728,-0.5793044953350293,0.4234520780322313,0.1833474696070112,-0.609130859375,-0.540283203125,-0.71875,521,619,663,1023,1023
N,-65.4287532303092,67.38237696335193,-34.82188155256247,-0.1290322580645162,-0.151123931473599,-1.077215323460091,-0.92724609375,-0.1884765625,-0.0595703125,1019,1023,1023,1022,1022
U,-59.75164491818841,76.8182788254155,-28.81914041471993,-0.6249692194040875,0.1716326028071905,-0.4086256024202344,-0.90869140625,-0.147705078125,0.1484375,694,865,1023,1023,1022
S,-64.02118518460293,69.49744892243947,-33.13811085034262,-0.9564850318359308,-0.7013754529144827,0.7759876174059883,-0.9619140625,-0.081787109375,-0.0751953125,995,1023,1022,1023,1023
B,-2.439070953388629,0.8389495106302571,-0.4749574306300266,-1.6583348127108115,1.754162968222971,-0.0960411858689864,-0.4208984375,-0.67138671875,0.450439453125,832,291,387,472,147
S,-63.03943872271663,68.15189773786807,-32.40210389609516,0.1656523727442218,1.93221233334506,0.463010518169347,-0.951904296875,-0.086669921875,-0.077880859375,1004,1022,1023,1023,1022
J,-34.60860969062773,41.86437220546173,-15.355648947475895,0.7596833474696073,0.5676420695504665,-0.6964235227594004,-0.8056640625,-0.553466796875,-0.141845703125,918,1023,1004,1023,1021
F,-11.26331501180473,31.501617933700043,-2.02005258772951,0.8338551377211803,2.455799064269884,0.0075280543145607,-0.92822265625,-0.13720703125,-0.072509765625,744,1023,1023,1023,483
A,-1.1467449733877153,3.4950531541632994,0.0017458588221048,0.5206317937172409,-0.4226263763323602,-0.2329123720406654,-0.896728515625,-0.321533203125,-0.11572265625,536,1023,1022,1023,1022
S,-63.80387349904888,69.20441607565694,-32.99623759389241,0.0358813803778096,-0.0830548422274597,-0.6667604741970652,-0.956787109375,-0.08056640625,-0.05810546875,995,1023,1023,1021,1023
B,-5.033747518477318,3.202560835263983,-0.1032215848918775,0.517237706373158,1.7694301437954898,1.3314397301615477,-0.39013671875,-0.6552734375,0.4501953125,815,286,376,463,148
B,-3.492971292354657,8.007566958331463,0.0142003432807801,-0.6325676293664475,-1.6436838217187884,0.8865515179231016,-0.941650390625,-0.13720703125,-0.13232421875,1023,1021,1023,1023,375
B,-3.296841616601494,6.976534705580315,-0.0954516910152437,-1.4646286980687375,2.348682590494952,0.0773912125795901,-0.9521484375,-0.126953125,-0.138916015625,1022,1023,1023,1023,377
L,-49.81088307122266,51.4270732406535,-26.85544082927734,1.1439476553980372,1.3331691701551345,0.7687058078587256,-0.87890625,-0.177001953125,0.199462890625,884,1021,1022,1023,1022
L,-49.81765181297183,51.35206734427011,-26.863506213780216,2.3500545256270446,0.0507264220635314,0.4480951208358248,-0.88232421875,-0.19140625,0.193603515625,885,1023,1022,1023,1023
B,-5.313415658062126,3.46317512818694,-0.0500551202332695,1.921817859044913,1.3037812888336575,2.4383099591691813,-0.40380859375,-0.66162109375,0.45263671875,813,286,375,463,148
M,-60.35051630401152,59.57515350661851,-31.785341374520176,-1.754417585524455,-1.5623763076053152,0.5188012439920835,-0.932373046875,-0.186279296875,-0.043212890625,1023,1022,1022,912,1023
B,-3.4448115045505934,7.821579907824702,-0.0230613732280313,0.1155239736869876,0.5700566362964788,1.130826327083407,-0.9501953125,-0.14453125,-0.1240234375,1022,1021,1022,1023,373
K,-41.71843041174984,47.11981893398448,-20.04595321955301,6.397794741306193,-0.2330364715860893,0.4734238054848738,-0.607177734375,-0.556884765625,-0.685546875,512,610,652,1023,1023
J,-36.69323840216492,43.78917988912713,-16.30673719916076,-1.0198261238337574,-3.931439072660447,0.6038309301668073,-0.838623046875,-0.4228515625,-0.26513671875,905,1022,1019,1023,1015
I,-31.969981741552758,40.321699592717486,-13.67888562755113,0.1988973706530958,-1.8652459711620013,-1.50819903873339,-0.9013671875,-0.272705078125,-0.03125,437,795,800,992,549
T,-66.13554632657979,71.55912411562171,-35.18522086349319,2.7501319168396243,0.3012277060541035,0.2718894009216581,-0.937255859375,-0.1826171875,-0.016357421875,804,1023,1021,1023,1023
K,-55.24593925139271,55.39296250287499,-29.318234827305886,-3.0820257280180945,-5.285906135142776,-3.931615776081425,-0.91259765625,-0.25244140625,-0.271728515625,518,650,822,1023,1021
E,-10.111682346754822,28.970230494979518,-1.4580925841490977,0.0893868505294263,1.093608189397404,0.4931227354275865,-0.9072265625,-0.243408203125,-0.04541015625,1022,1022,1023,1022,900
T,-70.21273476711679,75.00475880169127,-39.242441823956966,-0.9937800395815666,-0.4838493073225899,-0.3460559796437663,-0.952880859375,-0.12548828125,0.005615234375,848,1021,1023,1023,1023
D,-8.27436539600766,22.82872453581941,-0.8990717396611875,0.2362878145320894,-0.5285199321458863,0.5448826689284708,-0.936279296875,-0.1533203125,-0.039306640625,690,710,993,1022,744
T,-65.68982083886378,71.25201167850229,-34.709662469937065,0.8951700847785554,-0.5002990115031483,0.172652759700284,-0.9267578125,-0.1767578125,-0.009033203125,804,1021,1022,1021,1023
F,-12.173594721129469,34.12680273868506,-2.577962118253083,-0.6928624195307282,2.776409751292785,0.2594364512611256,-0.964111328125,-0.149658203125,-0.07421875,733,1023,1021,1022,477
J,-35.180147981520406,42.36254561656853,-15.6466282772699,-1.1419635284139102,-1.5421260955612102,0.1000141362736775,-0.8427734375,-0.451171875,-0.280517578125,922,1023,1018,1022,1022
D,-8.073831440975804,21.8222626020579,-0.8709532634689345,2.756358391669891,-0.1316354170331025,0.9058993210679984,-0.937744140625,-0.16162109375,-0.036376953125,677,657,1023,1023,915
V,-87.6742574890947,78.5436858699699,-55.75845328163698,0.3523762620044322,-1.3781967847468954,-0.5654131635417031,-0.931884765625,-0.197998046875,-0.0263671875,757,694,1023,1022,978
O,-76.18747928277664,67.38700300806981,-45.02734052809953,-0.0462236606043549,0.1313539944419038,1.0154078868681191,-0.825927734375,-0.49072265625,-0.122802734375,775,1023,1023,1021,830
S,-63.32126940731693,68.58367450280255,-32.63163037264598,-0.0557216730573048,-0.4036655292503605,0.730186090688431,-0.947998046875,-0.094482421875,-0.068115234375,998,1023,1023,1023,1023
Y,-120.9282985609496,76.62177499210611,-87.07373376056648,-0.2930449533502971,-0.3185609273395534,0.2398572236358505,-0.943359375,-0.150390625,-0.193115234375,915,1023,1022,1022,849
F,-11.22217408004107,31.283000830857315,-1.971133122422786,-0.6470608928131709,-1.1472543708446197,-0.7863650754564318,-0.94287109375,-0.143310546875,-0.086669921875,744,1023,1022,1023,484
B,-5.207825723171323,3.3696930120772435,-0.0753190201858929,1.3340315995029288,0.8610331972306043,1.743653470619563,-0.388916015625,-0.663330078125,0.436767578125,817,285,376,461,144
P,-79.36546833985729,65.24130574037451,-48.17953510092335,0.0534351145038169,-0.6593027755303057,-0.3269075175009676,0.49267578125,-0.328125,0.65576171875,739,628,1023,1021,910
F,-11.972492799727654,33.45322753979804,-2.488716768792309,0.3147711682555313,0.6161044077813345,0.6105814894290644,-0.935302734375,-0.149169921875,-0.052734375,737,1023,1021,1022,484
N,-63.62010498077134,66.80384452173188,-33.419174643877774,-4.922925387835508,2.803074541808844,-2.634467231857037,-0.93505859375,-0.1669921875,-0.038818359375,1023,1015,1023,1023,1023
E,-8.992577449330668,25.725068020325168,-1.046623966227091,-0.2096950082667883,0.5216519506103352,1.1250571639638376,-0.932861328125,-0.2021484375,-0.029541015625,1023,1022,1023,1023,904
F,-11.407049510411827,31.92535835061622,-2.1392094968899475,0.8643894888662182,0.7000738734301895,0.6258486650015835,-0.951171875,-0.14892578125,-0.071533203125,742,1022,1023,1021,482
Q,-74.09319582445576,62.87190075867139,-42.38565850636816,-1.140394695184156,-0.6610616667252965,1.2684067963555772,0.646240234375,-0.259521484375,0.57568359375,935,739,1023,1023,1023
U,-59.34884005752056,76.84105102975808,-28.44840103724562,0.8101452844127066,0.8281211524255111,0.1715270693354909,-0.89453125,-0.1484375,0.156005859375,697,864,1023,1022,1021
P,-70.64207700318029,60.423253944418455,-39.81206190460889,1.4109061351427767,0.3306474413344643,-1.525268589199887,0.396728515625,-0.289794921875,0.72265625,765,450,860,851,740
V,-86.10739712123045,78.57199979371669,-54.28398257812462,-0.5025855700566365,0.0569177190698983,0.2132127906567702,-0.922119140625,-0.19482421875,-0.0185546875,761,697,1023,1023,980
O,-78.97767859230761,67.02878327409783,-47.71755572498449,-0.0843915995356526,-1.944981883420692,0.5879269708375847,-0.82568359375,-0.4931640625,-0.12060546875,770,1023,1023,1023,826
C,-7.555143155895669,18.56770156399579,-0.9180891301489436,-0.1605164104548491,0.1568930945931685,0.1138706159636966,-0.8173828125,-0.425048828125,0.1416015625,567,957,863,891,371
H,-23.01568539755524,38.86200059004691,-9.176281837598657,0.061209413585676,-0.2784324761670241,0.5444120026735147,-0.16064453125,-0.97509765625,-0.26025390625,443,762,814,1022,1023
E,-8.867142314874442,25.36952708638488,-1.0581546284225296,-0.9196186723889258,0.2010412635874344,-0.7146374925247121,-0.93994140625,-0.19775390625,-0.056884765625,1023,1021,1023,1020,903
B,-3.18674518510133,6.0965069289804426,-0.1468715073240035,-2.021880606465684,-1.345973898054666,-1.121082069863158,-0.954345703125,-0.132080078125,-0.131591796875,1021,1022,1022,1022,376
P,-71.26970272616624,60.85404245222199,-40.18793738359869,0.1284633870511735,0.101639807746678,-0.6474059937800396,0.403564453125,-0.284912109375,0.721435546875,765,451,859,852,738
P,-81.53071409460762,66.08633376789724,-50.12785002885042,0.0128993497314106,0.5451300537178397,0.4099519366694933,0.312255859375,-0.45361328125,0.681640625,769,691,1023,1023,887
C,-5.366850647564573,14.167230702696726,-0.457941472081027,-0.4277623386217331,-1.286030886129384,-0.472965842332993,-0.835205078125,-0.381591796875,0.12890625,554,967,840,798,357
U,-61.40929629902164,77.21945172330638,-30.45880786781198,-0.8303725331550994,-4.012488127484434,0.3008055721673058,-0.937255859375,-0.168212890625,-0.01025390625,810,704,1023,1023,1023
E,-9.877149987606543,28.54084456114016,-1.439288700738711,-1.1090864319133218,0.559257044359236,-0.9038238294579096,-0.931640625,-0.24072265625,-0.038818359375,1023,1021,1022,1021,899
L,-49.91143987813284,51.14539388151386,-26.898854373261862,-0.8636859323882223,-0.6515636542723464,-0.8572483906145567,-0.877197265625,-0.1689453125,0.200439453125,893,1023,1023,1023,1022
A,-0.5099433676891179,1.739254417569147,-0.0103762960509074,-0.3019312625320993,1.248566503676083,0.4088366693636323,-0.916015625,-0.279541015625,-0.10498046875,610,1023,1023,1023,1021
P,-81.55160896062405,66.09471120627342,-50.14489234850333,1.4938153802657617,1.2703208934124963,-0.6892847045518806,0.318115234375,-0.4482421875,0.699462890625,767,695,1023,1023,884
K,-44.5571211608592,48.24786349293759,-22.2107402113744,-0.0700390473845288,1.6451612903225803,1.6675695641467625,-0.543701171875,-0.615234375,-0.71240234375,433,677,691,1015,1023
J,-36.58551625024967,43.69254761275944,-16.310577625769714,-0.111429177268872,-1.259683347469607,1.1076477240599372,-0.85498046875,-0.45654296875,-0.248779296875,912,1022,1018,1022,1022
Z,-131.64850002309765,74.71020162639216,-105.54507045237946,14.33082414475544,8.420695504664968,5.16624257845632,-0.724853515625,-0.64599609375,-0.06103515625,738,713,1023,1021,1023
T,-68.44374842333282,73.43402390346277,-37.56292854208085,-0.1159174441617191,-3.5372844218264063,-0.7048346055979648,-0.944580078125,-0.14599609375,0.0029296875,861,1023,1022,1021,1021
C,-5.886574996415544,15.101814282723652,-0.5263928532113307,-0.3666936363316567,-1.140992718190453,0.6873395011784574,-0.841552734375,-0.3681640625,0.15576171875,552,961,841,803,360
P,-78.7464103324053,65.01245117031088,-47.54825654334975,-2.0,-0.2928905617898477,1.3524817954761317,0.5283203125,-0.344970703125,0.664306640625,740,624,1023,1023,907
X,-108.28158729655458,77.81076124788298,-75.55797791901493,-1.3002544529262088,-1.5701865988125532,-0.7330364715860903,-0.84375,-0.341552734375,0.134521484375,738,1023,1021,1023,1023
B,-3.464079841023447,7.936445136385018,0.0044319333779241,0.5277377141450029,-1.3307067224821472,1.4056354873887504,-0.956787109375,-0.1328125,-0.126220703125,1022,1023,1022,1022,373
E,-9.854763092431856,28.480492361929503,-1.4287207848778525,2.326028071903472,-0.2117353220529778,-0.9267245928166884,-0.922607421875,-0.243896484375,-0.03515625,1021,1022,1021,1022,902
P,-82.17391656773479,66.34785643187053,-50.66255013442022,-0.9489327113372916,0.942076618603336,1.1198756007916308,0.326416015625,-0.440185546875,0.688232421875,767,697,1022,1022,885
Y,-107.13575661711204,76.47446283907911,-73.25262011153673,-0.6641924930523798,-2.321454954796496,-1.0751750096739014,-0.94189453125,-0.201171875,-0.225341796875,851,1022,1022,1023,785
R,-61.80050475601817,63.82178639404516,-31.53741945353381,-1.221762793327679,-0.5536471586089909,-0.4830718122702857,-0.841552734375,-0.213623046875,0.247802734375,569,638,1023,1023,908
U,-61.93893468188961,76.75733170955439,-31.054384909592308,0.0467865057867523,0.5380448165476486,0.3089316494881626,-0.90087890625,-0.145263671875,0.14111328125,698,871,1023,1021,1021
B,-1.6572597337850778,0.425512127653327,-0.3667432698362613,-0.0723050581436824,-1.7403866733252502,-1.3598844260540774,-0.550537109375,-0.46826171875,0.49853515625,835,376,552,448,248
B,-3.3221194075653435,7.076125736114321,-0.1182086744750669,-1.1363844232595772,1.5547894607239598,-1.7699370316952192,-0.966552734375,-0.137451171875,-0.113525390625,1022,1023,1022,1023,375
V,-69.83367213248502,78.33462125234482,-38.52383110502165,-0.4936504027860836,0.8387096774193549,0.5614380694410241,-0.9130859375,-0.199462890625,-0.008056640625,813,667,1023,1022,979
K,-41.54099363826915,47.01998500955521,-19.90286959041588,1.084817642069551,-0.4544105173876158,0.2596833474696067,-0.618896484375,-0.559814453125,-0.706787109375,517,612,658,1023,1022
N,-65.30439539109594,67.31924643857634,-34.70681993518866,-1.304604777148486,1.5740669082210574,0.342632004784184,-0.925537109375,-0.191162109375,-0.044677734375,1021,1021,1023,1023,1023
Q,-74.89566044696286,63.29146851204983,-43.30632566552266,-0.3312343898406443,-0.8137334224504874,0.8638266436838214,0.653564453125,-0.24853515625,0.578857421875,937,741,1023,1023,1021
E,-9.86553741157666,28.581337876121985,-1.432914272058731,1.7458754001477468,0.5210891054279382,1.149611285045907,-0.926025390625,-0.24267578125,-0.0517578125,1021,1023,1023,1023,901
S,-60.80312619927594,65.01003711584717,-30.471843850485985,-0.8932001266401663,-0.3830865022689695,-0.1808140148450416,-0.947265625,-0.093017578125,-0.064208984375,1014,1023,1023,1022,1023
A,-0.128106422040558,0.4192514307094519,0.0094428094331755,0.140816829070954,-0.0644105955605586,0.3477679670735559,-0.918212890625,-0.281982421875,-0.109130859375,614,1021,1022,1023,1023
C,-7.0044862231323135,17.47829031478963,-0.7133605201863302,-0.2215851127449254,0.0194885144404967,-0.1380377809828681,-0.81396484375,-0.419677734375,0.13525390625,571,961,866,892,370
X,-101.72489246246576,76.77329118985335,-68.66452622731681,-0.6012157195363299,1.9922250494769576,1.6607294317217964,-0.791259765625,-0.37646484375,0.24658203125,983,973,1023,1023,974
P,-71.4265961765545,60.9822814618301,-40.28754236160995,-0.2608495900480631,-0.1960701159174441,0.2686245405711054,0.3984375,-0.289794921875,0.734130859375,766,448,858,851,740
W,-97.496565925864,77.8784520391274,-65.34547611526135,1.2393850916382312,1.0388011397614942,0.2720301122172586,-0.939208984375,-0.227783203125,-0.104248046875,874,592,1023,1023,1022
C,-5.869215442789511,15.079150679944874,-0.5305551756797913,-0.2903577584690613,-0.2783972983431244,0.5575685088120452,-0.827392578125,-0.36962890625,0.155029296875,551,965,843,802,359
I,-28.816757589503386,41.40498949646238,-12.629787707583974,-1.2285835453774383,-6.575169635284139,-10.317359344076902,-0.924560546875,-0.15869140625,-0.133056640625,557,1021,1023,1021,787
K,-43.71471379026207,47.87248753891753,-21.484056075536163,0.3498082808597459,1.454321595666092,-1.088155626692932,-0.547607421875,-0.610595703125,-0.733642578125,434,679,689,1022,1023
F,-12.834753815291071,35.95329511470481,-2.9502660399892777,1.4393710205086716,-1.2673866394624826,-0.1594962535617547,-0.935546875,-0.154052734375,-0.0634765625,529,1023,1023,1021,440
B,-2.958061758545695,1.2978076771846871,-0.3876684844096426,-1.467495118054323,1.2961477010473983,0.1635007988638379,-0.413330078125,-0.662841796875,0.451904296875,825,287,380,467,147
A,-0.4300217752706065,1.4361844277454112,-0.0308604025081834,0.491961867238893,0.2485665036760825,0.5004397227987468,-0.913818359375,-0.28564453125,-0.105224609375,610,1023,1023,1023,1021
P,-78.11230755660253,64.7198694711338,-46.90310967722023,0.0992366412213741,-0.3386920885074049,-0.5482815633024943,0.5107421875,-0.335693359375,0.6767578125,737,623,1023,1023,909
R,-67.65974610514735,59.24106821903972,-36.7974251416052,2.2012298558100083,-0.6768447837150119,0.7213387051173304,-0.879638671875,-0.19091796875,0.167236328125,405,678,1023,1022,1022
F,-13.132228689563174,37.04780117725249,-3.188771868146928,1.1416610968445493,-0.9238751890808036,-1.5030077039434342,-0.93310546875,-0.154052734375,-0.050048828125,522,1023,1023,1023,440
B,-3.56435015894628,8.225019098450932,0.0911196205650825,-1.1974531255496537,0.2265451859147995,-0.1287156576494175,-0.9384765625,-0.109619140625,-0.125244140625,1021,1023,1021,1023,374
B,-3.3029249756825125,7.0244875034764815,-0.0988167242386008,0.2300277904808808,-0.3994090125584829,-0.5027614591761351,-0.952392578125,-0.13427734375,-0.113525390625,1019,1023,1021,1023,374
K,-41.16982314784001,46.706802709727306,-19.576455380900097,1.184054283290925,-2.065097540288379,1.3818207520497594,-0.61669921875,-0.552490234375,-0.72119140625,524,620,664,1022,1022
O,-72.83445787275086,67.89458770700749,-41.71566154097615,-0.079677771133078,0.5522918352270727,0.3606078727969878,-0.817626953125,-0.504638671875,-0.092529296875,716,1021,1021,1022,819
R,-62.917027793343976,63.43782785309831,-32.71576952534378,-1.0843582131750071,-0.1567005937234947,-0.2311634153237209,-0.846923828125,-0.20751953125,0.241943359375,574,643,1023,1022,905
P,-68.71973286728218,59.518173608600975,-37.86406311597619,-0.1643695221939496,-0.6676915465083412,-0.7769649420412779,0.436279296875,-0.267333984375,0.728271484375,659,537,833,778,728
O,-76.01193195271271,67.39730428591886,-44.872989173393,0.8668871143631052,0.7507651176698208,0.2537376437893542,-0.813720703125,-0.50146484375,-0.104736328125,715,1021,1022,1023,817
Q,-73.09147805590044,62.10886406914381,-41.57561413027484,0.246772434657192,-1.0272628135223556,0.8519013613817855,0.7880859375,-0.245849609375,0.430419921875,768,614,1023,1023,991
S,-62.72233755000911,67.78184394705946,-32.13844013300807,1.432827945263306,-0.7319098040595208,0.6614838006120951,-0.9541015625,-0.0908203125,-0.06884765625,1007,1023,1021,1023,1023
Y,-115.69592681746263,76.54180742921538,-81.85599012295286,0.4626802374893975,0.559301668080294,-0.5235015549901036,-0.94775390625,-0.15234375,-0.205810546875,916,1023,1021,1023,853
P,-80.05269105813962,65.50989551244623,-48.80157184874541,-0.4222151540853832,1.125282725473565,0.8297992649137682,0.31689453125,-0.450927734375,0.67919921875,764,693,1021,1023,887
R,-66.59589640115266,61.19392549468079,-36.01086352803801,-1.4857930449533503,-0.0661577608142486,0.645002827254735,-0.871826171875,-0.217529296875,0.18310546875,400,646,1023,1022,1023
B,-3.9743496787712185,2.182562838095857,-0.2270635135713466,-0.3529913012604297,0.7923309071542685,0.2551038522989524,-0.38916015625,-0.640625,0.44677734375,822,288,377,467,149
G,-19.77903613883609,38.72260944832595,-7.117864565907682,-0.2876490660287752,-0.3809054771871813,0.4468638969993317,-0.231689453125,-0.920166015625,-0.441650390625,641,903,1023,1023,1022
R,-63.85362832409818,63.09265146791162,-33.62011625548001,0.3965578173593441,-0.5536471586089909,-0.063224484026011,-0.847412109375,-0.2255859375,0.24267578125,572,644,1021,1021,909
X,-101.56378759792094,76.81782815282585,-68.17027156894339,-0.7767882386202993,2.205965507492225,1.332485156912636,-0.7802734375,-0.380859375,0.2451171875,980,982,1022,1022,973
Y,-111.4171297364114,76.4595502475734,-77.66024846576339,-0.8808312128922818,0.8035764772405993,-1.4624328527000274,-0.962646484375,-0.100830078125,-0.2041015625,918,1023,1016,1023,860
H,-48.410526264993344,48.708414552602015,-25.284003561115213,1.4896401308615057,2.269673198015971,-0.0477011292081475,-0.22119140625,-0.939697265625,-0.362060546875,459,806,659,1023,1017
U,-62.77224597501737,76.66010767127257,-31.88743903180666,-0.1822211278010339,-0.5077567101699088,-0.5689309459316847,-0.91552734375,-0.139404296875,0.13720703125,699,871,1022,1023,1021
A,-2.928934005061077,5.5821691935806514,-0.1499896605265396,-1.868681183381996,-1.560030956485032,-0.3779505399795966,-0.905517578125,-0.3388671875,-0.112548828125,542,1021,1023,1023,1022
L,-49.83732416600762,52.20681359105066,-26.95549960858993,1.8828226685897207,2.5814190734161198,1.5877159038941853,-0.8828125,-0.2919921875,0.0625,906,1022,1023,1021,1021
F,-13.051110897160031,36.71005627647801,-3.105208738065461,1.3248672037147784,0.7402469483237768,0.8252365708657262,-0.935302734375,-0.1650390625,-0.0498046875,524,1023,1021,1023,441
Y,-115.43473194453745,76.54483406425356,-81.598084090713,-0.4304495335029689,0.5516680802940345,0.7055060785976826,-0.94384765625,-0.156982421875,-0.202392578125,915,1023,1023,1023,851
H,-22.36343565030661,38.94197376774154,-8.723561160584484,0.7329651387765157,0.0192774474970979,-1.531923875189081,-0.177490234375,-0.951171875,-0.26708984375,442,765,808,1021,1022
U,-70.12363182798053,75.62695012535517,-39.21054491290915,0.5811376508249203,1.0342280226545186,0.5608400464347275,-0.91064453125,-0.14208984375,0.13232421875,711,904,1022,1021,1023
B,-4.675315518239405,2.78082909992874,-0.17591488528566,0.8378483933960588,1.5251553346351845,1.6062488904668912,-0.39990234375,-0.641845703125,0.463623046875,820,288,378,463,147
G,-13.969483125779863,37.52006148973803,-3.603625747672638,-0.5834593872023077,-4.11503148415239,-0.538009638723749,-0.2041015625,-0.922119140625,-0.38232421875,380,757,1022,1023,1023
P,-68.12108417931456,59.240455325146165,-37.18524759715669,-0.958262651964942,0.5002473847893687,1.291737348035058,0.433837890625,-0.27783203125,0.716064453125,657,539,830,775,725
E,-10.102365793015718,28.925354784215276,-1.4557208202079546,0.9977837970943118,0.7424631512294649,1.1801456361909453,-0.933349609375,-0.232177734375,-0.039306640625,1023,1022,1021,1021,902
I,-30.54773272514804,39.339392982015376,-13.178308841353587,-5.3736217133163695,-25.56753604749788,-0.9051456036188864,-0.919921875,-0.267333984375,0.00048828125,910,920,960,1021,709
D,-8.085199061690744,22.187428562658216,-0.8659950562421603,1.9166637351813407,3.211876033348577,0.9746016111443342,-0.93212890625,-0.176025390625,-0.01953125,678,658,1021,1023,920
H,-26.105984566704617,38.738757502359846,-11.230158293594815,-0.3052028001547819,1.65286523375664,-0.6998628064867906,-0.176513671875,-0.972900390625,-0.257080078125,442,765,805,1023,1023
P,-78.06042838626446,64.71255689632653,-46.86127718034916,0.9236641221374048,-0.6440355999577866,0.6654588947127729,0.497314453125,-0.33740234375,0.65478515625,739,623,1023,1023,908
Z,-136.03901350102117,72.78208414190108,-116.90438224919778,16.094182923381396,8.451229855810006,5.563189143341816,-0.71533203125,-0.66015625,-0.057861328125,730,707,1022,1021,1021
J,-36.158165778949865,43.32802373906538,-16.121203591037197,-0.0961620016963529,-0.4963245688436529,0.8786400904721509,-0.840087890625,-0.453369140625,-0.257568359375,915,1023,1016,1023,1021
W,-105.43628142589904,77.78017884794257,-72.84039075770983,-0.4869314384212195,0.8730784113694726,-0.6103704224856655,-0.947998046875,-0.1728515625,-0.110595703125,911,528,1023,1023,1022
B,-4.129987062476934,10.41058300422525,-0.128047334218419,-0.5800823161079252,-0.393780560734513,0.2268617863298985,-0.94580078125,-0.1650390625,-0.10595703125,1007,1000,1023,1021,367
V,-89.71588005839426,78.52848119965205,-57.7618694888258,-0.4873183944841174,1.346994054947761,-0.0005276673584969,-0.937255859375,-0.201904296875,-0.046630859375,755,689,1022,1023,976
B,-4.534793248174399,12.1375127482942,-0.321404394882797,1.0535054701516169,-0.5082843775284062,0.2421289619024176,-0.950439453125,-0.175048828125,-0.10302734375,996,991,1021,1023,364
W,-94.21538357787652,78.15083969514951,-62.14871389620926,0.5294614275160939,-0.7550919900094981,0.7376789671790906,-0.919921875,-0.2216796875,-0.0947265625,892,600,1023,1021,1022
L,-50.23064411759734,52.844287771878165,-27.37725115801221,1.1881661800401029,0.6424877757061955,0.9159601787033456,-0.891357421875,-0.298828125,0.066162109375,883,1022,1021,1022,1023
H,-24.012428168894147,38.82817514640226,-9.852645088607206,-0.1067295177120338,0.469659126886411,-0.7838322721356455,-0.163330078125,-0.959716796875,-0.267578125,443,763,814,1022,1022
B,-2.472567445382611,0.8696410777168501,-0.4666478248717031,-0.1163500798863839,1.09767441860465,0.926859577489792,-0.392578125,-0.6669921875,0.43603515625,830,288,385,472,148
P,-68.46001779333145,59.42594343560698,-37.58785482691983,-0.675819903873339,-0.4463175007068144,0.8337220808594855,0.409912109375,-0.27880859375,0.73046875,658,537,831,777,727
R,-63.59799619706608,63.21055613800205,-33.38255066318791,-0.8477169918009613,-0.7597540288379986,0.1428823862029966,-0.854248046875,-0.2080078125,0.236328125,573,646,1023,1023,905
H,-49.63695499645628,48.57193736939264,-26.364259729320327,0.016357688113414,-1.585288634045098,0.0591690997994861,-0.22314453125,-0.94970703125,-0.352294921875,458,799,658,1022,1023
D,-8.443704400449981,23.902239602085924,-0.8976461882305037,0.5645320893412498,1.7844571670907547,-1.1650409951936664,-0.94287109375,-0.13330078125,-0.024169921875,681,702,993,1022,741
X,-101.81877027755668,76.76830943002177,-68.98168007292689,-0.376590330788804,-1.2190415606446143,-1.007845631891434,-0.84033203125,-0.357421875,0.177490234375,729,1022,1023,1023,1021
H,-25.5121126048456,38.73173804210506,-10.82388653665025,0.5192246807612486,0.3169873711612201,-0.6845956309142714,-0.156982421875,-0.983642578125,-0.274169921875,444,765,809,1023,1023
